timestamp,current,temperature,anomaly
2026-07-16 23:11:15,17.15,36.41,False
2026-07-16 23:11:16,14.03,41.8,False
2026-07-16 23:11:17,14.28,40.34,False
2026-07-16 23:11:18,15.13,49.47,False
2026-07-16 23:11:19,14.07,52.45,False
2026-07-16 23:11:20,15.76,53.4,False
2026-07-16 23:11:21,15.31,53.91,False
2026-07-16 23:11:22,14.97,48.79,False
2026-07-16 23:11:23,17.43,35.25,False
2026-07-16 23:11:24,17.45,36.81,False
2026-07-16 23:11:25,15.44,52.27,False
2026-07-16 23:11:26,14.87,41.52,False
2026-07-16 23:11:27,15.63,40.48,False
2026-07-16 23:11:28,16.42,48.88,False
2026-07-16 23:11:29,15.09,38.71,False
2026-07-16 23:11:30,17.3,54.88,False
2026-07-16 23:11:31,15.84,44.34,False
2026-07-16 23:11:32,17.74,49.66,False
2026-07-16 23:11:33,15.12,46.94,False
2026-07-16 23:11:34,14.24,44.22,False
2026-07-16 23:11:35,16.09,41.3,False
2026-07-16 23:11:36,16.64,40.61,False
2026-07-16 23:11:37,14.6,39.59,False
2026-07-16 23:11:38,14.58,43.96,False
2026-07-16 23:11:39,15.85,38.07,False
2026-07-16 23:11:40,14.03,53.22,False
2026-07-16 23:11:41,15.07,38.58,False
2026-07-16 23:11:42,17.17,54.2,False
2026-07-16 23:11:43,17.18,50.78,False
2026-07-16 23:11:44,17.67,49.27,False
2026-07-16 23:11:45,15.58,50.21,False
2026-07-16 23:11:46,15.2,48.29,False
2026-07-16 23:11:47,17.52,35.42,False
2026-07-16 23:11:48,15.23,44.3,False
2026-07-16 23:11:49,15.68,50.0,False
2026-07-16 23:11:50,17.74,50.41,False
2026-07-16 23:11:51,15.55,45.02,False
2026-07-16 23:11:52,17.36,54.35,False
2026-07-16 23:11:53,14.34,47.63,False
2026-07-16 23:11:54,17.66,44.44,False
2026-07-16 23:11:55,14.09,42.84,False
2026-07-16 23:11:56,16.6,45.96,False
2026-07-16 23:11:57,17.23,42.26,False
2026-07-16 23:11:58,16.92,37.72,False
2026-07-16 23:11:59,17.94,43.74,False
2026-07-16 23:12:00,17.82,38.09,False
2026-07-16 23:12:01,17.03,35.78,False
2026-07-16 23:12:02,16.29,37.94,False
2026-07-16 23:12:03,15.64,54.66,False
2026-07-16 23:12:04,16.92,54.74,False
2026-07-16 23:12:05,14.72,45.71,False
2026-07-16 23:12:06,14.65,48.76,False
2026-07-16 23:12:07,14.16,39.65,False
2026-07-16 23:12:08,14.98,50.66,False
2026-07-16 23:12:09,14.79,53.86,False
2026-07-16 23:12:10,16.57,42.17,False
2026-07-16 23:12:11,14.26,50.57,False
2026-07-16 23:12:12,16.31,52.08,False
2026-07-16 23:12:13,17.43,50.99,False
2026-07-16 23:12:14,16.65,43.85,False
2026-07-16 23:12:15,17.44,53.45,False
2026-07-16 23:12:16,16.72,49.57,False
2026-07-16 23:12:17,17.42,54.13,False
2026-07-16 23:12:18,17.75,48.62,False
2026-07-16 23:12:19,17.83,41.67,False
2026-07-16 23:12:20,16.88,46.46,False
2026-07-16 23:12:21,16.6,42.56,False
2026-07-16 23:12:22,17.79,40.38,False
2026-07-16 23:12:23,15.16,40.53,False
2026-07-16 23:12:24,16.04,49.18,False
2026-07-16 23:12:25,14.6,49.68,False
2026-07-16 23:12:26,15.43,35.26,False
2026-07-16 23:12:27,15.17,41.14,False
2026-07-16 23:12:28,16.2,44.36,False
2026-07-16 23:12:29,16.2,44.44,False
2026-07-16 23:12:30,16.77,36.32,False
2026-07-16 23:12:31,17.31,44.34,False
2026-07-16 23:12:32,16.82,54.09,False
2026-07-16 23:12:33,15.53,48.69,False
2026-07-16 23:12:34,15.76,36.75,False
2026-07-16 23:12:35,15.54,54.46,False
2026-07-16 23:12:36,16.05,46.02,False
2026-07-16 23:12:37,15.22,45.39,False
2026-07-16 23:12:38,17.68,35.26,False
2026-07-16 23:12:39,17.6,37.15,False
2026-07-16 23:12:40,16.36,52.56,False
2026-07-16 23:12:41,16.4,41.82,False
2026-07-16 23:12:42,17.64,47.45,False
2026-07-16 23:12:43,15.39,53.53,False
2026-07-16 23:12:44,17.6,43.61,False
2026-07-16 23:12:45,17.15,45.83,False
2026-07-16 23:12:46,16.62,36.53,False
2026-07-16 23:12:47,15.28,38.17,False
2026-07-16 23:12:48,15.24,46.94,False
2026-07-16 23:12:49,16.92,50.23,False
2026-07-16 23:12:50,17.88,42.93,False
2026-07-16 23:12:51,17.58,42.56,False
2026-07-16 23:12:52,15.62,42.77,False
2026-07-16 23:12:53,14.31,38.23,False
2026-07-16 23:12:54,14.21,36.8,False
2026-07-16 23:12:55,17.66,54.72,False
2026-07-16 23:12:56,15.45,53.07,False
2026-07-16 23:12:57,17.32,47.37,False
2026-07-16 23:12:58,16.57,38.01,False
2026-07-16 23:12:59,17.5,49.08,False
2026-07-16 23:13:00,15.02,39.41,False
2026-07-16 23:13:01,17.48,38.91,False
2026-07-16 23:13:02,15.75,40.65,False
2026-07-16 23:13:03,16.76,36.41,False
2026-07-16 23:13:04,17.97,39.18,False
2026-07-16 23:13:05,14.83,38.68,False
2026-07-16 23:13:06,14.75,40.75,False
2026-07-16 23:13:07,14.4,49.31,False
2026-07-16 23:13:08,15.3,49.78,False
2026-07-16 23:13:09,14.33,48.98,False
2026-07-16 23:13:10,17.53,41.69,False
2026-07-16 23:13:11,14.71,42.62,False
2026-07-16 23:13:12,14.74,38.41,False
2026-07-16 23:13:13,17.79,39.38,False
2026-07-16 23:13:14,14.7,46.0,False
2026-07-16 23:13:15,14.82,47.44,False
2026-07-16 23:13:16,15.46,36.68,False
2026-07-16 23:13:17,17.63,38.53,False
2026-07-16 23:13:18,14.82,43.77,False
2026-07-16 23:13:19,15.24,41.72,False
2026-07-16 23:13:20,14.67,44.07,False
2026-07-16 23:13:21,14.81,53.56,False
2026-07-16 23:13:22,14.12,36.45,False
2026-07-16 23:13:23,16.48,47.01,False
2026-07-16 23:13:24,15.81,41.55,False
2026-07-16 23:13:25,15.86,45.24,False
2026-07-16 23:13:26,17.46,39.94,False
2026-07-16 23:13:27,17.97,45.4,False
2026-07-16 23:13:28,16.23,49.96,False
2026-07-16 23:13:29,14.3,47.11,False
2026-07-16 23:13:30,15.41,44.02,False
2026-07-16 23:13:31,14.72,42.89,False
2026-07-16 23:13:32,16.04,36.86,False
2026-07-16 23:13:33,16.56,54.91,False
2026-07-16 23:13:34,14.67,51.88,False
2026-07-16 23:13:35,16.32,52.8,False
2026-07-16 23:13:36,15.96,52.2,False
2026-07-16 23:13:37,16.04,46.87,False
2026-07-16 23:13:38,17.36,38.36,False
2026-07-16 23:13:39,16.38,36.38,False
2026-07-16 23:13:40,14.64,52.04,False
2026-07-16 23:13:41,15.82,42.17,False
2026-07-16 23:13:42,17.3,54.75,False
2026-07-16 23:13:43,17.68,35.46,False
2026-07-16 23:13:44,17.48,35.81,False
2026-07-16 23:13:45,16.99,51.78,False
2026-07-16 23:13:46,16.98,45.0,False
2026-07-16 23:13:47,15.56,41.28,False
2026-07-16 23:13:48,16.96,47.7,False
2026-07-16 23:13:49,15.26,50.8,False
2026-07-16 23:13:50,14.26,40.97,False
2026-07-16 23:13:51,15.47,36.21,False
2026-07-16 23:13:52,15.54,51.75,False
2026-07-16 23:13:53,16.6,48.75,False
2026-07-16 23:13:54,16.81,54.28,False
2026-07-16 23:13:55,15.89,38.3,False
2026-07-16 23:13:56,16.47,38.47,False
2026-07-16 23:13:57,14.38,48.52,False
2026-07-16 23:13:58,14.79,41.52,False
2026-07-16 23:13:59,15.09,50.43,False
2026-07-16 23:14:00,16.64,35.98,False
2026-07-16 23:14:01,15.0,36.95,False
2026-07-16 23:14:02,16.02,49.11,False
2026-07-16 23:14:03,16.32,38.67,False
2026-07-16 23:14:04,16.1,53.72,False
2026-07-16 23:14:05,14.48,37.9,False
2026-07-16 23:14:06,14.69,47.57,False
2026-07-16 23:14:07,16.43,44.16,False
2026-07-16 23:14:08,14.86,50.1,False
2026-07-16 23:14:09,16.6,37.3,False
2026-07-16 23:14:10,15.05,37.22,False
2026-07-16 23:14:11,15.76,45.02,False
2026-07-16 23:14:12,17.06,46.67,False
2026-07-16 23:14:13,17.52,51.34,False
2026-07-16 23:14:14,14.59,43.94,False
2026-07-16 23:14:15,14.39,49.69,False
2026-07-16 23:14:16,16.87,38.22,False
2026-07-16 23:14:17,14.72,37.7,False
2026-07-16 23:14:18,15.6,47.51,False
2026-07-16 23:14:19,16.72,36.14,False
2026-07-16 23:14:20,17.56,48.44,False
2026-07-16 23:14:21,14.51,40.5,False
2026-07-16 23:14:22,15.3,47.25,False
2026-07-16 23:14:23,17.54,53.92,False
2026-07-16 23:14:24,14.39,43.06,False
2026-07-16 23:14:25,14.94,44.79,False
2026-07-16 23:14:26,14.67,45.13,False
2026-07-16 23:14:27,15.42,49.83,False
2026-07-16 23:14:28,15.32,40.52,False
2026-07-16 23:14:29,14.38,40.46,False
2026-07-16 23:14:30,15.05,38.62,False
2026-07-16 23:14:31,15.76,36.24,False
2026-07-16 23:14:32,17.76,53.6,False
2026-07-16 23:14:33,15.38,37.9,False
2026-07-16 23:14:34,17.39,35.98,False
2026-07-16 23:14:35,14.58,44.38,False
2026-07-16 23:14:36,15.89,47.64,False
2026-07-16 23:14:37,16.54,36.18,False
2026-07-16 23:14:38,16.49,36.93,False
2026-07-16 23:14:39,14.92,52.52,False
2026-07-16 23:14:40,14.32,39.93,False
2026-07-16 23:14:41,15.41,52.15,False
2026-07-16 23:14:42,16.79,54.91,False
2026-07-16 23:14:43,17.18,45.54,False
2026-07-16 23:14:44,14.29,41.68,False
2026-07-16 23:14:45,17.39,52.1,False
2026-07-16 23:14:46,15.12,50.34,False
2026-07-16 23:14:47,17.83,46.4,False
2026-07-16 23:14:48,16.63,41.59,False
2026-07-16 23:14:49,14.13,35.82,False
2026-07-16 23:14:50,17.64,45.84,False
2026-07-16 23:14:51,14.05,46.9,False
2026-07-16 23:14:52,14.39,47.24,False
2026-07-16 23:14:53,17.62,42.47,False
2026-07-16 23:14:54,15.88,35.33,False
2026-07-16 23:14:55,15.45,44.01,False
2026-07-16 23:14:56,16.95,53.47,False
2026-07-16 23:14:57,15.85,38.92,False
2026-07-16 23:14:58,15.52,43.08,False
2026-07-16 23:14:59,17.65,44.22,False
2026-07-16 23:15:00,15.45,45.3,False
2026-07-16 23:15:01,16.46,46.2,False
2026-07-16 23:15:02,17.41,48.23,False
2026-07-16 23:15:03,14.66,41.46,False
2026-07-16 23:15:04,15.58,41.03,False
2026-07-16 23:15:05,17.79,47.64,False
2026-07-16 23:15:06,17.19,49.17,False
2026-07-16 23:15:07,15.4,53.01,False
2026-07-16 23:15:08,14.55,43.06,False
2026-07-16 23:15:09,15.05,53.01,False
2026-07-16 23:15:10,17.19,46.87,False
2026-07-16 23:15:11,17.62,49.33,False
2026-07-16 23:15:12,15.77,39.83,False
2026-07-16 23:15:13,15.76,52.85,False
2026-07-16 23:15:14,14.84,42.01,False
2026-07-16 23:15:15,17.5,50.4,False
2026-07-16 23:15:16,16.48,44.34,False
2026-07-16 23:15:17,16.56,48.1,False
2026-07-16 23:15:18,15.12,54.53,False
2026-07-16 23:15:19,17.11,43.54,False
2026-07-16 23:15:20,17.32,41.48,False
2026-07-16 23:15:21,16.4,36.04,False
2026-07-16 23:15:22,14.28,46.48,False
2026-07-16 23:15:23,15.92,38.65,False
2026-07-16 23:15:24,16.93,45.52,False
2026-07-16 23:15:25,14.85,47.35,False
2026-07-16 23:15:26,16.68,41.87,False
2026-07-16 23:15:27,16.66,36.53,False
2026-07-16 23:15:28,17.32,54.25,False
2026-07-16 23:15:29,14.92,43.84,False
2026-07-16 23:15:30,16.36,54.03,False
2026-07-16 23:15:31,16.95,50.46,False
2026-07-16 23:15:32,16.0,47.57,False
2026-07-16 23:15:33,16.25,36.87,False
2026-07-16 23:15:34,15.28,37.69,False
2026-07-16 23:15:35,16.22,51.5,False
2026-07-16 23:15:36,16.71,45.18,False
2026-07-16 23:15:37,15.36,52.44,False
2026-07-16 23:15:38,15.43,40.75,False
2026-07-16 23:15:39,17.81,54.81,False
2026-07-16 23:15:40,17.31,36.34,False
2026-07-16 23:15:41,17.32,53.81,False
2026-07-16 23:15:42,15.69,54.59,False
2026-07-16 23:15:43,15.65,36.56,False
2026-07-16 23:15:44,14.12,37.65,False
2026-07-16 23:15:45,17.07,43.74,False
2026-07-16 23:15:46,16.95,37.94,False
2026-07-16 23:15:47,15.36,41.78,False
2026-07-16 23:15:48,16.81,42.63,False
2026-07-16 23:15:49,16.51,50.28,False
2026-07-16 23:15:50,16.34,51.34,False
2026-07-16 23:15:51,17.26,54.45,False
2026-07-16 23:15:52,16.38,51.91,False
2026-07-16 23:15:53,14.46,46.08,False
2026-07-16 23:15:54,16.43,43.92,False
2026-07-16 23:15:55,16.63,47.94,False
2026-07-16 23:15:56,17.54,44.65,False
2026-07-16 23:15:57,16.88,41.29,False
2026-07-16 23:15:58,16.29,44.25,False
2026-07-16 23:15:59,14.97,47.52,False
2026-07-16 23:16:00,16.56,49.18,False
2026-07-16 23:16:01,16.0,52.0,False
2026-07-16 23:16:02,15.6,45.48,False
2026-07-16 23:16:03,17.75,39.59,False
2026-07-16 23:16:04,14.79,35.14,False
2026-07-16 23:16:05,15.09,41.71,False
2026-07-16 23:16:06,15.55,42.15,False
2026-07-16 23:16:07,14.7,41.62,False
2026-07-16 23:16:08,15.99,49.33,False
2026-07-16 23:16:09,17.26,46.98,False
2026-07-16 23:16:10,17.06,42.87,False
2026-07-16 23:16:11,16.85,54.38,False
2026-07-16 23:16:12,15.78,36.15,False
2026-07-16 23:16:13,14.77,46.05,False
2026-07-16 23:16:14,14.96,38.48,False
2026-07-16 23:16:15,15.46,43.34,False
2026-07-16 23:16:16,14.52,54.45,False
2026-07-16 23:16:17,14.15,52.4,False
2026-07-16 23:16:18,17.3,38.02,False
2026-07-16 23:16:19,16.15,47.81,False
2026-07-16 23:16:20,17.44,36.71,False
2026-07-16 23:16:21,14.28,43.86,False
2026-07-16 23:16:22,17.93,36.05,False
2026-07-16 23:16:23,14.52,39.77,False
2026-07-16 23:16:24,17.13,48.32,False
2026-07-16 23:16:25,14.31,43.66,False
2026-07-16 23:16:26,17.02,51.84,False
2026-07-16 23:16:27,15.44,35.05,False
2026-07-16 23:16:28,14.54,52.75,False
2026-07-16 23:16:29,15.12,48.68,False
2026-07-16 23:16:30,14.35,45.97,False
2026-07-16 23:16:31,16.96,39.88,False
2026-07-16 23:16:32,14.02,43.83,False
2026-07-16 23:16:33,14.74,46.88,False
2026-07-16 23:16:34,17.75,38.53,False
2026-07-16 23:16:35,17.55,40.38,False
2026-07-16 23:16:36,17.08,49.1,False
2026-07-16 23:16:37,14.73,40.57,False
2026-07-16 23:16:38,17.41,50.76,False
2026-07-16 23:16:39,16.69,36.26,False
2026-07-16 23:16:40,16.42,40.93,False
2026-07-16 23:16:41,14.45,36.88,False
2026-07-16 23:16:42,17.32,48.17,False
2026-07-16 23:16:43,17.5,53.23,False
2026-07-16 23:16:44,15.9,47.68,False
2026-07-16 23:16:45,15.45,43.18,False
2026-07-16 23:16:46,16.63,42.75,False
2026-07-16 23:16:47,17.11,47.67,False
2026-07-16 23:16:48,17.12,44.47,False
2026-07-16 23:16:49,17.44,45.84,False
2026-07-16 23:16:50,14.17,46.92,False
2026-07-16 23:16:51,15.54,35.7,False
2026-07-16 23:16:52,14.28,40.2,False
2026-07-16 23:16:53,15.17,51.26,False
2026-07-16 23:16:54,16.2,40.08,False
2026-07-16 23:16:55,16.66,47.63,False
2026-07-16 23:16:56,16.34,36.45,False
2026-07-16 23:16:57,15.36,49.56,False
2026-07-16 23:16:58,16.81,50.07,False
2026-07-16 23:16:59,14.46,42.18,False
2026-07-16 23:17:00,17.33,49.45,False
2026-07-16 23:17:01,16.23,50.3,False
2026-07-16 23:17:02,14.27,48.7,False
2026-07-16 23:17:03,17.38,48.28,False
2026-07-16 23:17:04,15.39,45.84,False
2026-07-16 23:17:05,16.22,38.68,False
2026-07-16 23:17:06,16.26,37.3,False
2026-07-16 23:17:07,16.77,40.0,False
2026-07-16 23:17:08,15.79,36.39,False
2026-07-16 23:17:09,15.46,54.75,False
2026-07-16 23:17:10,16.9,36.58,False
2026-07-16 23:17:11,15.36,54.39,False
2026-07-16 23:17:12,14.22,36.03,False
2026-07-16 23:17:13,16.76,54.44,False
2026-07-16 23:17:14,15.54,44.73,False
2026-07-16 23:17:15,14.89,47.13,False
2026-07-16 23:17:16,16.05,51.43,False
2026-07-16 23:17:17,17.63,46.5,False
2026-07-16 23:17:18,15.41,41.04,False
2026-07-16 23:17:19,15.68,47.06,False
2026-07-16 23:17:20,15.3,43.69,False
2026-07-16 23:17:21,15.97,54.92,False
2026-07-16 23:17:22,15.7,53.44,False
2026-07-16 23:17:23,16.53,53.18,False
2026-07-16 23:17:24,17.92,42.45,False
2026-07-16 23:17:25,15.8,36.8,False
2026-07-16 23:17:26,16.93,47.31,False
2026-07-16 23:17:27,15.22,49.99,False
2026-07-16 23:17:28,16.51,51.7,False
2026-07-16 23:17:29,14.86,46.28,False
2026-07-16 23:17:30,15.93,48.55,False
2026-07-16 23:17:31,15.67,40.3,False
2026-07-16 23:17:32,14.56,42.53,False
2026-07-16 23:17:33,16.03,36.56,False
2026-07-16 23:17:34,15.77,36.3,False
2026-07-16 23:17:35,15.15,46.04,False
2026-07-16 23:17:36,17.86,47.55,False
2026-07-16 23:17:37,15.58,50.22,False
2026-07-16 23:17:38,17.48,41.86,False
2026-07-16 23:17:39,17.5,43.31,False
2026-07-16 23:17:40,17.06,49.8,False
2026-07-16 23:17:41,17.93,48.97,False
2026-07-16 23:17:42,14.45,50.82,False
2026-07-16 23:17:43,17.49,47.45,False
2026-07-16 23:17:44,17.59,36.9,False
2026-07-16 23:17:45,14.11,51.61,False
2026-07-16 23:17:46,14.84,47.64,False
2026-07-16 23:17:47,14.94,42.82,False
